1383,149,1
1383,163,1
1383,215,5
1383,304,1
1383,309,5
1383,353,3
1383,363,1
1383,425,9
1383,465,2
1383,468,2
1383,523,3
1383,725,1
1383,780,3
1383,882,3
1383,905,5
1383,961,1
1383,1011,1
1383,1201,9
1383,1217,7
1383,1222,1
1383,1245,1
1383,1316,9
1383,1317,7
1383,1322,1
1383,1334,3
1383,1348,1
1383,1353,3
1383,1369,1
1383,1370,1
1383,1386,9
1383,1391,1
1383,1396,5
1383,1400,1
1383,1402,1
1383,1447,1
1383,1448,1
1383,1464,2
1383,1485,3
1383,1487,1
1383,1521,1
1383,1548,2
1383,1557,1
1383,1562,1
1383,1565,5
1383,1566,10
1383,1568,1
1383,1571,1
1383,1576,1
1383,1579,1
1383,1585,7
1383,1623,1
1383,1657,1
1383,1690,7
1383,1700,1
1383,1725,2
1383,1726,1
1383,1767,1
1383,1773,1
1383,1846,7
1383,2258,5
1384,41,1
1384,635,10
1384,905,1
1384,921,2
1384,1201,10
1384,1385,1
1385,882,10
1385,1384,1
1386,1,8
1386,4,2
1386,6,5
1386,7,6
1386,35,2
1386,41,5
1386,57,2
1386,135,8
1386,167,3
1386,178,1
1386,184,2
1386,192,1
1386,204,1
1386,309,3
1386,350,1
1386,353,2
1386,359,2
1386,425,9
1386,465,1
1386,469,1
1386,481,1
1386,537,5
1386,540,2
1386,545,2
1386,546,1
1386,550,1
1386,592,4
1386,705,1
1386,722,2
1386,725,2
1386,786,3
1386,894,1
1386,1028,1
1386,1053,3
1386,1095,1
1386,1201,10
1386,1245,1
1386,1316,3
1386,1317,5
1386,1334,1
1386,1352,5
1386,1366,3
1386,1369,1
1386,1392,2
1386,1394,1
1386,1396,6
1386,1400,2
1386,1404,1
1386,1412,1
1386,1413,2
1386,1421,1
1386,1457,2
1386,1464,3
1386,1469,1
1386,1473,1
1386,1479,1
1386,1486,1
1386,1487,4
1386,1488,1
1386,1490,1
1386,1496,1
1386,1499,3
1386,1502,1
1386,1507,2
1386,1508,2
1386,1511,3
1386,1512,1
1386,1513,1
1386,1516,1
1386,1517,1
1386,1518,1
1386,1522,1
1386,1524,1
1386,1525,1
1386,1526,2
1386,1528,1
1386,1529,4
1386,1536,1
1386,1539,1
1386,1546,1
1386,1548,1
1386,1553,1
1386,1555,1
1386,1562,2
1386,1565,1
1386,1566,8
1386,1574,1
1386,1585,2
1386,1591,1
1386,1596,1
1386,1612,2
1386,1615,2
1386,1620,3
1386,1623,1
1386,1628,1
1386,1629,1
1386,1634,1
1386,1636,1
1386,1662,1
1386,1674,1
1386,1675,1
1386,1676,1
1386,1680,1
1386,1682,1
1386,1690,5
1386,1692,1
1386,1693,3
1386,1714,1
1386,1725,1
1386,1727,1
1386,1731,1
1386,1769,5
1386,1802,1
1386,1811,1
1386,1829,1
1386,1846,8
1386,1905,1
1386,1939,2
1386,2040,6
1386,2110,1
1386,2296,1
1386,2306,1
1386,2454,1
1386,2497,1
1386,2762,1
1386,3859,8
1388,1377,1
1389,1,1
1389,1094,1
1389,4841,1
1390,1377,1
1391,1207,1
1391,1383,1
1392,882,2
1394,13,1
1394,25,2
1394,664,1
1394,1018,1
1394,1053,1
1394,1386,1
1394,1499,1
1394,1566,1
1394,2642,5
1394,3649,1
1394,4635,2
1394,5029,10
1396,1,8
1396,4,5
1396,7,2
1396,13,3
1396,29,6
1396,35,2
1396,41,2
1396,57,2
1396,60,8
1396,104,4
1396,125,2
1396,129,3
1396,135,4
1396,149,2
1396,163,2
1396,171,2
1396,178,4
1396,192,4
1396,270,2
1396,304,2
1396,309,4
1396,353,2
1396,425,7
1396,449,1
1396,522,2
1396,535,2
1396,539,1
1396,545,4
1396,546,1
1396,554,4
1396,587,1
1396,592,1
1396,628,1
1396,705,1
1396,729,4
1396,777,1
1396,856,1
1396,869,5
1396,870,2
1396,882,6
1396,905,4
1396,913,1
1396,921,4
1396,1001,2
1396,1098,6
1396,1201,9
1396,1244,1
1396,1267,1
1396,1281,2
1396,1316,8
1396,1317,5
1396,1319,2
1396,1334,3
1396,1345,1
1396,1348,1
1396,1352,2
1396,1353,3
1396,1363,3
1396,1366,3
1396,1375,1
1396,1386,8
1396,1400,1
1396,1446,1
1396,1468,1
1396,1470,1
1396,1471,1
1396,1473,3
1396,1477,1
1396,1482,1
1396,1499,4
1396,1502,5
1396,1525,2
1396,1528,4
1396,1529,2
1396,1530,1
1396,1539,1
1396,1554,1
1396,1555,1
1396,1565,6
1396,1566,8
1396,1574,3
1396,1585,2
1396,1615,4
1396,1629,1
1396,1656,3
1396,1672,1
1396,1674,2
1396,1681,1
1396,1687,1
1396,1693,6
1396,1700,2
1396,1702,1
1396,1706,1
1396,1713,1
1396,1714,2
1396,1735,2
1396,1747,1
1396,1763,1
1396,1764,1
1396,1772,1
1396,1788,1
1396,1810,1
1396,1832,1
1396,1890,1
1396,1911,1
1396,1916,1
1396,1948,1
1396,1953,1
1396,2033,2
1396,2063,2
1396,2067,1
1396,2110,4
1396,2124,4
1396,2142,2
1396,2173,1
1396,2193,3
1396,2198,1
1396,2214,1
1396,2252,1
1396,2265,1
1396,2297,1
1396,2306,1
1396,2318,1
1396,2451,2
1396,2478,2
1396,2636,1
1396,2658,2
1396,2740,1
1396,2755,3
1396,2835,2
1396,2943,1
1396,2995,1
1396,3018,2
1396,3107,1
1396,3195,1
1396,3235,2
1396,3298,1
1396,3316,1
1396,3482,3
1396,3489,1
1396,3492,2
1396,3722,1
1396,3878,1
1396,4172,1
1396,4291,3
1396,4304,1
1396,5053,1
1397,1267,1
1399,921,1
1400,41,1
1400,1094,2
1400,1383,1
1400,1386,2
1400,1396,1
1400,1543,2
1400,1810,1
1400,1840,2
1400,2012,1
1400,2072,1
1400,2085,1
1400,2103,1
1400,2124,1
1400,2198,2
1400,2243,1
1401,468,1
1401,905,1
1401,1358,1
1401,1418,1
1402,468,1
1402,937,1
1402,1366,1
1402,1383,1
1403,57,1
1403,540,1
1403,905,1
1403,1565,1
1403,1585,1
1403,1772,1
1403,1810,1
1403,2296,1
1403,2388,2
1403,2404,2
1403,2642,1
1403,3451,1
1403,3598,1
1403,3723,2
1403,4249,2
1403,4499,1
1403,4546,10
1403,4703,1
1404,1162,1
1404,1386,2
1404,2028,1
1405,35,1
1406,35,1
1406,823,2
1406,1345,1
1406,1458,1
1407,775,1
1408,1368,3
1409,346,1
1410,775,2
1410,1062,2
1411,80,2
1411,1377,2
1412,13,1
1412,353,1
1412,592,1
1412,1094,1
1412,1317,1
1412,1334,2
1412,1368,1
1412,1386,2
1412,1779,1
1412,2255,1
1412,2310,1
1412,2388,3
1412,2909,1
1412,3099,2
1412,3119,1
1412,3465,1
1412,3653,1
1412,3669,1
1412,4197,1
1412,4833,1
1412,4867,1
1413,7,2
1413,1217,2
1413,1386,2
1413,1513,1
1413,1529,4
1415,41,1
1415,468,2
1416,468,1
1417,35,1
1417,346,1
1417,415,1
1417,1053,1
1418,1401,1
1419,1267,1
1420,1217,5
1420,5078,4
1421,545,1
1421,1386,2
1422,41,1
1422,209,2
1422,280,2
1422,417,2
1423,468,2
1424,937,1
1425,775,2
1426,35,1
1426,1312,1
1426,1366,1
1427,1062,1
1429,468,1
1430,468,3
1431,1317,1
1432,35,1
1432,1433,1
1433,1432,1
1434,35,1
1435,948,2
1436,41,1
1436,468,2
1436,621,1
1437,35,10
1437,492,5
1437,775,1
1437,1217,1
1437,1611,1
1437,1669,10
1437,1792,5
1437,2416,4
1437,3666,1
1437,3834,3
1438,523,1
1438,546,2
1438,882,2
1438,1439,1
1439,35,1
1439,1018,4
1439,1438,1
1439,1464,2
1441,35,1
1441,95,1
1442,36,1
1442,775,2
1442,1217,1
1443,1201,2
1443,1376,2
1444,36,2
1444,894,2
1446,1396,1
1447,1,1
1447,35,1
1447,280,1
1447,1383,1
1448,1383,5
1449,1162,1
1451,35,4
1451,1201,3
1451,1455,1
1451,1469,1
1451,1499,5
1451,1566,1
1451,1990,1
1452,35,1
1453,35,1
1453,1366,1
1453,1810,1
1453,2028,1
1453,2214,1
1453,2500,1
1453,3649,1
1454,775,2
1455,1451,1
1456,280,1
1456,546,1
1456,1386,1
1456,1457,1
1457,1386,1
1457,1456,1
1458,1217,1
1458,1348,1
1458,1406,1
1458,1472,1
1461,573,2
1461,641,3
1462,35,1
1462,775,1
1462,1217,3
1463,35,1
1463,1317,1
1463,1348,2
1463,1810,1
1464,280,4
1464,1383,5
1464,1386,3
1464,1439,2
1465,775,3
1465,1354,2
1465,1615,1
1465,1723,1
1465,1898,3
1466,1252,1
1467,1368,3
1468,1396,1
1468,1477,1
1469,35,1
1469,546,5
1469,1386,2
1469,1451,1
1470,1396,1
1471,1396,1
1471,2388,1
1471,3345,1
1471,3986,2
1471,4114,1
1471,4840,1
1471,5064,1
1472,1458,1
1473,64,1
1473,129,2
1473,280,1
1473,540,1
1473,545,2
1473,1037,1
1473,1317,1
1473,1334,1
1473,1368,1
1473,1386,1
1473,1396,1
1473,1524,1
1473,1531,1
1473,1780,1
1473,1860,1
1473,1899,8
1473,1905,1
1473,2028,1
1473,2054,1
1473,2063,1
1473,2125,1
1474,35,1
1476,204,1
1477,41,1
1477,249,2
1477,546,1
1477,566,2
1477,905,1
1477,1396,2
1477,1468,1
1477,1495,1
1478,35,1
1478,112,1
1478,347,1
1478,535,1
1478,775,2
1478,905,5
1478,1201,1
1478,1352,2
1478,1353,1
1478,1383,1
1478,1386,3
1478,1508,1
1478,1539,1
1478,1566,3
1478,1584,3
1478,1604,1
1478,1611,1
1478,1725,1
1478,1769,2
1478,1846,5
1478,2040,8
1478,2054,1
1478,2427,3
1479,546,2
1479,1386,2
1480,1198,1
1480,1334,1
1480,1508,2
1481,1217,1
1482,35,1
1482,1348,1
1482,1396,1
1482,1675,1
1482,1840,1
1483,35,1
1484,35,2
1486,35,1
1486,523,1
1486,540,1
1486,1217,1
1486,1386,1
1487,1,2
1487,25,10
1487,112,2
1487,304,2
1487,309,2
1487,540,1
1487,905,6
1487,1201,4
1487,1316,3
1487,1317,1
1487,1334,1
1487,1352,1
1487,1383,3
1487,1386,5
1487,1512,2
1487,1518,1
1487,1525,1
1487,1555,1
1487,1556,1
1487,1565,1
1487,1566,3
1487,1585,1
1487,1596,1
1487,1628,1
1487,1629,1
1487,1693,1
1487,1811,1
1487,1842,2
1487,1847,1
1487,1855,1
1488,1386,1
1490,41,5
1490,104,1
1490,280,1
1490,937,1
1490,1018,1
1490,1334,1
1490,1386,1
1490,1562,1
1490,1565,2
1490,1775,2
1490,2642,2
1490,3607,1
1491,280,1
1492,35,2
1492,415,8
1492,1217,2
1493,280,2
1494,1317,3
1495,1477,1
1496,545,1
1496,1386,1
1499,93,2
1499,905,1
1499,1317,2
1499,1386,3
1499,1394,1
1499,1396,3
1499,1451,5
1499,1506,1
1499,1508,1
1499,1555,1
1499,1612,2
1499,1616,1
1499,1636,1
1499,1675,1
1499,1677,2
1499,1714,1
1499,1735,1
1499,1764,2
1499,1832,1
1499,1846,2
1499,2001,1
1499,2028,1
1499,2056,5
1499,2067,3
1499,2158,1
1499,2173,1
1499,2229,1
1499,2265,1
1499,2266,2
1499,2311,1
1499,2397,1
1499,2642,1
1499,4172,2
1499,4548,1
1499,4551,1
1500,41,1
1500,823,1
1502,353,1
1502,492,1
1502,664,1
1502,729,1
1502,905,1
1502,937,1
1502,1018,1
1502,1317,2
1502,1386,1
1502,1396,4
1502,1529,1
1502,1647,1
1502,1693,1
1502,1714,2
1502,1731,2
1502,1810,6
1502,1860,1
1502,2028,1
1502,2067,1
1502,2176,1
1502,2198,2
1502,2304,1
1502,2397,1
1502,2476,1
1502,2642,1
1502,2784,3
1502,2934,1
1502,3003,1
1502,3086,1
1502,3735,2
1502,4159,1
1502,4172,1
1504,2202,2
1504,3870,1
1506,35,1
1506,1499,1
1507,41,1
1507,1386,5
1507,1508,1
1508,51,1
1508,57,1
1508,202,1
1508,280,1
1508,446,3
1508,550,1
1508,729,2
1508,1317,1
1508,1334,1
1508,1386,3
1508,1478,1
1508,1480,1
1508,1499,1
1508,1507,1
1508,1509,1
1508,1731,2
1508,1765,1
1508,2028,3
1508,2033,1
1508,2473,2
1508,2642,1
1508,3605,1
1508,3820,1
1508,3916,4
1508,4365,1
1508,4649,1
1510,204,1
1510,1386,1
1512,41,2
1512,545,1
1512,1317,3
1512,1345,1
1512,1352,5
1512,1366,1
1512,1386,2
1512,1487,1
1512,1585,4
1512,1693,3
1512,1735,2
1512,1744,3
1512,1778,1
1512,1804,3
1512,1810,4
1512,1811,1
1512,2822,1
1512,3572,1
1512,3640,3
1512,3707,1
1512,3766,1
1512,4559,1
1512,4860,1
1512,5065,1
1512,5317,1
1512,5440,1
1512,5450,1
1512,5482,1
1512,5525,1
1512,5822,2
1513,1413,1
1513,1514,1
1514,1513,1
1515,35,5
1515,1566,1
1516,1386,1
1517,35,1
1517,350,2
1517,540,1
1517,546,1
1517,1290,1
1517,1386,2
1517,1899,3
1517,4004,1
1519,112,1
1519,1375,2
1520,905,2
1520,1317,2
1520,1334,1
1520,1539,1
1520,1541,3
1520,1556,2
1521,937,1
1521,1383,1
1521,1548,1
1521,1921,2
1521,2034,2
1522,1386,2
1522,1566,1
1524,1386,1
1524,1473,1
1525,7,4
1525,35,1
1525,1334,2
1525,1386,2
1525,1396,2
1525,1487,1
1525,1543,3
1525,1771,1
1526,1334,1
1526,1363,1
1526,1386,2
1526,1562,1
1526,1644,1
1526,1762,2
1527,13,1
1527,546,1
1527,937,1
1527,1334,1
1527,1566,1
1527,1752,1
1528,25,10
1528,35,2
1528,96,1
1528,1352,5
1528,1363,3
1528,1386,1
1528,1396,3
1528,1475,1
1528,1529,1
1528,1693,1
1528,1735,2
1528,1948,3
1528,2229,1
1528,2299,1
1528,2318,1
1528,3195,1
1528,3273,1
1528,3358,1
1528,3445,1
1528,3926,1
1528,4758,1
1528,5393,1
1529,223,1
1529,425,1
1529,469,1
1529,492,1
1529,729,1
1529,905,8
1529,1201,4
1529,1281,1
1529,1317,1
1529,1352,1
1529,1386,4
1529,1396,1
1529,1413,5
1529,1502,1
1529,1528,1
1529,1532,1
1529,1566,1
1529,1697,2
1529,1771,1
1529,1832,2
1529,1840,1
1529,1859,1
1529,1885,1
1529,1899,1
1529,2028,1
1529,2067,2
1529,2198,1
1529,2260,1
1529,2475,1
1529,2654,1
1529,2723,1
1529,2728,1
1529,2733,1
1529,2942,2
1529,3451,1
1529,4172,5
1529,4254,1
1530,1396,1
1531,280,2
1531,1473,1
1533,13,1
1533,35,1
1535,905,1
1535,1396,1
1536,1386,3
1537,13,1
1538,1353,1
1539,35,2
1539,545,1
1539,775,1
1539,1217,4
1539,1245,1
1539,1281,2
1539,1386,2
1539,1396,1
1539,1478,1
1539,1520,3
1539,1543,2
1539,1548,2
1539,1562,1
1539,1615,5
1539,1693,2
1539,1728,1
1541,1,1
1541,25,10
1541,905,2
1541,1317,1
1541,1383,2
1541,1386,1
1541,1520,2
1541,1566,2
1541,1662,1
1542,1348,1
1542,1556,2
1543,522,2
1543,1217,6
1543,1334,2
1543,1396,3
1543,1400,2
1543,1512,1
1543,1525,1
1543,1529,3
1543,1539,2
1543,1544,3
1543,1556,3
1543,1566,2
1543,1574,3
1543,1582,1
1543,1585,1
1543,1620,5
1543,1693,1
1543,1810,1
1543,1811,2
1543,1859,2
1543,1860,5
1543,1896,2
1543,1899,1
1543,2010,2
1543,2063,2
1543,2085,5
1543,2125,1
1543,2140,2
1543,2155,2
1543,2176,3
1543,2257,1
1543,2680,10
1543,2682,9
1543,2683,10
1543,2684,10
1544,35,1
1544,1543,3
1544,1548,1
1544,1566,3
1544,2472,5
1546,1386,1
1546,1568,1
1546,1585,1
1546,1810,2
1547,35,1
1548,35,1
1548,546,1
1548,1018,3
1548,1334,1
1548,1383,2
1548,1386,2
1548,1521,1
1548,1539,2
1548,1544,1
1548,1557,1
1548,1564,1
1548,1764,3
1548,1765,1
1548,3972,1
1548,4197,2
1548,4430,2
1548,4562,1
1548,4921,1
1549,1217,1
1550,775,1
1550,1217,9
1550,3377,3
1550,4549,1
1551,104,3
1552,35,1
1553,1386,1
1555,1,1
1555,7,1
1555,13,5
1555,35,1
1555,225,1
1555,238,1
1555,408,1
1555,425,1
1555,635,1
1555,732,2
1555,802,2
1555,1162,2
1555,1317,1
1555,1334,4
1555,1348,2
1555,1352,3
1555,1386,7
1555,1396,1
1555,1487,1
1555,1499,1
1555,1562,3
1555,1565,3
1555,1566,3
1555,1575,1
1555,1576,2
1555,1584,1
1555,1585,6
1555,1591,2
1555,1593,1
1555,1595,1
1555,1605,1
1555,1606,1
1555,1693,4
1555,1731,3
1555,1744,2
1555,1764,1
1555,1778,1
1555,1779,1
1555,1860,1
1555,1964,1
1555,2006,1
1555,2045,1
1555,2067,1
1555,2141,1
1555,2174,1
1555,2198,1
1555,2219,1
1555,2224,1
1555,2246,10
1555,2266,1
1555,2388,1
1555,2397,1
1555,2404,1
1555,2489,1
1555,2625,1
1555,2755,1
1555,2784,1
1555,3146,1
1555,3653,1
1555,3801,1
1555,3808,1
1555,3897,1
1555,4172,10
1555,4409,1
1555,4559,2
1555,4795,1
1556,36,2
1556,283,4
1556,292,2
1556,465,8
1556,545,4
1556,1185,3
1556,1487,1
1556,1542,2
1556,1543,5
1556,1677,1
1556,1693,1
1556,1736,4
1556,1744,5
1556,1771,2
1557,1,1
1557,35,1
1557,492,1
1557,546,1
1557,710,1
1557,1548,1
1557,2028,1
1557,2067,1
1557,2123,1
1557,2176,1
1557,2404,1
1557,2484,1
1557,2575,1
1557,2589,1
1557,5722,1
1559,573,5
1560,35,1
1562,35,6
1562,36,2
1562,41,3
1562,266,1
1562,350,1
1562,353,1
1562,537,1
1562,592,1
1562,775,1
1562,861,1
1562,935,1
1562,1217,3
1562,1386,2
1562,1490,1
1562,1526,1
1562,1539,1
1562,1555,2
1562,1570,1
1562,1580,1
1562,1608,1
1562,1615,3
1562,1628,1
1562,1629,1
1562,1650,1
1562,1690,3
1562,1730,3
1562,1736,1
1562,1744,1
1562,1905,1
1564,1548,1
1565,1,4
1565,13,2
1565,17,1
1565,25,5
1565,33,2
1565,57,8
1565,96,1
1565,104,1
1565,115,1
1565,120,1
1565,135,5
1565,215,6
1565,280,1
1565,342,2
1565,353,2
1565,359,1
1565,361,5
1565,425,2
1565,523,2
1565,546,3
1565,1018,3
1565,1053,1
1565,1281,1
1565,1316,7
1565,1318,10
1565,1386,7
1565,1396,6
1565,1403,1
1565,1487,1
1565,1490,1
1565,1512,1
1565,1529,2
1565,1555,3
1565,1566,6
1565,1576,1
1565,1583,1
1565,1585,3
1565,1591,1
1565,1620,3
1565,1639,3
1565,1645,1
1565,1656,5
1565,1693,5
1565,1713,3
1565,1714,1
1565,1719,1
1565,1731,6
1565,1736,1
1565,1746,1
1565,1764,1
1565,1800,2
1565,1802,1
1565,1810,2
1565,1829,1
1565,1832,2
1565,1840,1
1565,1899,3
1565,1953,5
1565,1991,1
1565,2045,4
1565,2158,1
1565,2173,1
1565,2174,1
1565,2176,1
1565,2188,1
1565,2214,2
1565,2249,2
1565,2266,2
1565,2303,3
1565,2322,1
1565,2388,2
1565,2642,3
1565,2725,5
1565,2835,1
1565,2892,1
1565,2942,2
1565,3195,1
1565,3204,1
1565,3239,1
1565,3326,1
1565,3345,1
1565,3451,3
1565,3452,3
1565,3470,1
1565,3545,1
1565,3572,3
1565,3649,3
1565,3659,1
1565,3719,5
1565,3781,4
1565,3878,2
1565,3897,5
1565,3928,1
1565,3976,1
1565,4119,5
1565,4172,5
1565,4206,1
1565,4253,1
1565,4284,2
1565,4291,5
1565,4304,1
1565,5064,2
1565,5363,1
1565,5506,1
1566,4,1
1566,6,1
1566,41,3
1566,57,3
1566,202,5
1566,215,9
1566,353,1
1566,359,3
1566,363,2
1566,523,2
1566,537,3
1566,540,4
1566,546,2
1566,592,1
1566,621,1
1566,896,1
1566,899,1
1566,905,5
1566,1053,3
1566,1201,8
1566,1222,2
1566,1245,2
1566,1252,1
1566,1316,5
1566,1322,1
1566,1386,10
1566,1394,1
1566,1396,3
1566,1451,1
1566,1515,1
1566,1522,1
1566,1527,1
1566,1529,1
1566,1541,1
1566,1543,1
1566,1544,3
1566,1555,1
1566,1565,5
1566,1575,2
1566,1576,2
1566,1583,1
1566,1585,3
1566,1586,1
1566,1587,1
1566,1588,1
1566,1591,2
1566,1593,1
1566,1595,2
1566,1596,1
1566,1597,1
1566,1598,1
1566,1605,2
1566,1607,2
1566,1611,1
1566,1612,2
1566,1614,1
1566,1615,1
1566,1618,2
1566,1619,1
1566,1620,3
1566,1625,1
1566,1626,1
1566,1634,1
1566,1639,2
1566,1646,1
1566,1648,1
1566,1654,1
1566,1655,1
1566,1657,6
1566,1659,1
1566,1660,1
1566,1664,1
1566,1665,1
1566,1666,1
1566,1668,1
1566,1673,1
1566,1675,1
1566,1677,1
1566,1683,1
1566,1686,5
1566,1690,3
1566,1698,1
1566,1712,1
1566,1725,3
1566,1769,8
1566,2028,1
1566,2040,5
1566,2054,5
1566,2258,1
1566,2386,1
1566,2455,1
1566,2510,1
1566,2625,3
1567,545,1
1568,905,1
1568,1334,1
1568,1348,2
1568,1366,1
1568,1383,1
1568,1386,1
1568,1546,1
1568,1569,2
1568,1585,1
1568,1598,1
1568,1607,2
1568,1608,1
1568,1618,1
1568,1663,10
1568,1707,1
1568,1716,1
1568,1718,2
1568,1740,1
1568,1788,1
1569,1568,2
1570,1562,1
1570,1577,1
1571,1383,1
1572,1600,10
1573,775,2
1574,1386,3
1574,1396,3
1574,1543,3
1575,1555,1
1575,1566,2
1576,537,1
1576,1383,2
1576,1555,2
1576,1565,1
1576,1566,4
1576,1585,1
1576,1657,1
1576,1715,1
1576,1752,2
1576,1771,2
1579,1383,1
1579,1590,2
1580,1562,1
1581,35,1
1582,1543,1
1583,1565,1
1583,1566,1
1583,1810,1
1584,304,1
1584,545,1
1584,905,2
1584,1317,1
1584,1478,3
1584,1555,1
1584,1596,1
1584,1620,1
1584,1624,3
1584,1693,3
1584,1832,2
1584,1906,1
1584,2034,2
1584,2045,1
1584,2113,3
1584,2194,2
1584,2198,1
1584,2205,1
1584,2214,1
1584,2328,2
1584,2399,1
1584,2524,1
1584,2934,1
1584,3578,1
1584,3598,1
1585,1,9
1585,13,2
1585,25,10
1585,41,1
1585,64,3
1585,135,2
1585,174,3
1585,304,3
1585,353,1
1585,537,1
1585,545,1
1585,592,1
1585,861,1
1585,882,2
1585,905,2
1585,1316,1
1585,1317,2
1585,1334,2
1585,1352,1
1585,1386,2
1585,1396,1
1585,1403,1
1585,1487,1
1585,1499,2
1585,1512,2
1585,1546,1
1585,1555,5
1585,1565,2
1585,1566,3
1585,1568,1
1585,1576,1
1585,1589,2
1585,1603,1
1585,1610,1
1585,1620,1
1585,1621,1
1585,1629,1
1585,1637,1
1585,1642,1
1585,1656,5
1585,1657,1
1585,1670,1
1585,1676,1
1585,1693,1
1585,1714,1
1585,1746,1
1585,1752,3
1585,1765,1
1585,1773,1
1585,1810,3
1585,1811,1
1585,1883,1
1585,1888,1
1585,1892,1
1585,1911,1
1585,1925,1
1585,1948,1
1585,2016,4
1585,2028,2
1585,2044,1
1585,2093,1
1585,2095,2
1585,2125,3
1585,2173,1
1585,2176,2
1585,2198,2
1585,2244,1
1585,2257,1
1585,2306,1
1585,2325,1
1585,2550,1
1585,2561,1
1585,2600,1
1585,2923,1
1585,2998,1
1585,3005,1
1585,3452,1
1585,5569,4
1586,1566,1
1586,1899,1
1588,1566,1
1590,1579,2
1591,41,1
1591,222,5
1591,540,2
1591,905,4
1591,1383,1
1591,1386,1
1591,1555,3
1591,1565,1
1591,1566,2
1591,1695,5
1591,1710,1
1591,1724,1
1591,1759,5
1591,2243,5
1592,775,5
1593,13,1
1593,35,1
1593,1555,1
1593,1566,2
1593,1912,1
1595,1555,2
1595,1566,5
1595,1615,2
1595,1626,1
1596,7,1
1596,546,1
1596,1386,1
1596,1487,1
1596,1566,1
1596,1584,1
1596,3598,1
1597,1566,1
1598,1566,1
1601,35,1
1602,775,1
1603,1585,1
1604,1478,1
1605,35,1
1605,353,1
1605,937,1
1605,1555,1
1605,1566,2
1606,1555,1
1607,1566,4
1607,1568,3
1608,1562,1
1608,1568,1
1609,353,3
1609,937,1
1610,905,2
1610,1585,1
1611,492,1
1611,722,1
1611,1217,2
1611,1437,1
1611,1478,1
1611,1566,1
1611,1579,1
1611,2070,1
1612,304,1
1612,905,1
1612,1316,1
1612,1317,5
1612,1383,5
1612,1386,5
1612,1499,2
1612,1566,5
1612,1744,3
1612,1753,2
1612,1771,1
1612,1810,3
1612,1859,2
1612,1885,2
1612,1967,1
1612,2028,1
1612,2296,2
1612,2552,1
1612,2642,3
1612,2728,1
1612,2742,1
1612,2942,1
1612,3219,1
1612,3366,1
1612,3451,2
1612,3545,1
1612,3630,2
1612,3719,1
1612,3735,1
1612,3738,1
1612,3750,1
1612,3897,3
1612,3916,1
1612,3988,2
1612,4172,3
1612,4189,1
1612,4254,1
1612,4267,1
1612,4269,1
1612,4291,1
1612,4382,1
1612,4409,1
1612,4605,1
1613,35,1
1614,1566,1
1615,1,9
1615,4,1
1615,7,1
1615,25,3
1615,35,3
1615,36,1
1615,70,2
1615,149,5
1615,192,1
1615,309,2
1615,425,3
1615,537,1
1615,775,1
1615,1185,5
1615,1201,4
1615,1217,2
1615,1281,2
1615,1289,4
1615,1316,3
1615,1317,1
1615,1334,1
1615,1366,1
1615,1386,3
1615,1396,1
1615,1465,1
1615,1487,1
1615,1539,3
1615,1562,3
1615,1566,5
1615,1573,1
1615,1595,1
1615,1630,1
1615,1650,5
1615,1653,1
1615,1654,1
1615,1655,1
1615,1677,1
1615,1686,5
1615,1692,1
1615,1711,2
1615,1735,1
1615,1760,1
1615,1768,1
1615,1785,2
1615,1798,1
1615,1814,1
1615,1842,1
1615,1907,1
1615,1948,8
1615,1973,1
1615,1993,1
1615,2007,1
1615,2027,1
1615,2070,4
1615,2080,10
1615,2118,5
1615,2122,4
1615,2141,3
1615,2152,1
1615,2174,2
1615,2179,1
1615,2192,3
1615,2233,1
1615,2241,3
1615,2281,2
1615,2308,2
1615,2313,1
1615,2322,2
1615,2366,1
1615,2388,1
1615,2475,1
1615,2665,2
1615,2748,1
1615,2859,1
1615,3058,1
1615,3060,1
1615,3155,1
1615,3340,1
1615,3398,2
1615,4331,2
1615,4939,1
1615,5063,2
1615,5093,1
1616,1317,1
1616,1499,5
1616,2296,1
1616,3417,1
1617,1281,1
1618,25,1
1618,35,1
1618,1334,2
1618,1383,1
1618,1566,5
1618,1568,1
1619,1566,1
1619,1810,1
